ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2020-01-23,Tianjin,China,2020-01-23 17:00:00,4,0,0
2020-01-23,Tibet,China,2020-01-23 17:00:00,0,0,0
2020-01-23,Washington,United States,2020-01-23 17:00:00,1,0,0
2020-01-23,Xinjiang,China,2020-01-23 17:00:00,2,0,0
2020-01-23,Yunnan,China,2020-01-23 17:00:00,2,0,0
2020-01-23,Zhejiang,China,2020-01-23 17:00:00,27,0,0
2020-01-23,Japan,Japan,2020-01-23 17:00:00,1,0,0
2020-01-23,Thailand,Thailand,2020-01-23 17:00:00,4,0,2
2020-01-23,South Korea,South Korea,2020-01-23 17:00:00,1,0,0
2020-01-23,Singapore,Singapore,2020-01-23 17:00:00,1,0,0
2020-01-23,Philippines,Philippines,2020-01-23 17:00:00,0,0,0
2020-01-23,Malaysia,Malaysia,2020-01-23 17:00:00,0,0,0
2020-01-23,Vietnam,Vietnam,2020-01-23 17:00:00,2,0,0
2020-01-23,Australia,Australia,2020-01-23 17:00:00,0,0,0
2020-01-23,Mexico,Mexico,2020-01-23 17:00:00,0,0,0
2020-01-23,Brazil,Brazil,2020-01-23 17:00:00,0,0,0
2020-01-23,Colombia,Colombia,2020-01-23 17:00:00,0,0,0
2020-01-23,Unknown,China,2020-01-23 17:00:00,0,0,0
2020-01-23,Kiribati,Kiribati,2020-01-23 17:00:00,0,0,0
2020-01-24,Hubei,China,2020-01-24 17:00:00,549,24,31
2020-01-24,Guangdong,China,2020-01-24 17:00:00,53,0,2
2020-01-24,Zhejiang,China,2020-01-24 17:00:00,43,0,1
2020-01-24,Beijing,China,2020-01-24 17:00:00,36,0,1
2020-01-24,Chongqing,China,2020-01-24 17:00:00,27,0,0
2020-01-24,Hunan,China,2020-01-24 17:00:00,24,0,0
2020-01-24,Guangxi,China,2020-01-24 17:00:00,23,0,0
2020-01-24,Shanghai,China,2020-01-24 17:00:00,20,0,1
2020-01-24,Jiangxi,China,2020-01-24 17:00:00,18,0,0
2020-01-24,Sichuan,China,2020-01-24 17:00:00,15,0,0
2020-01-24,Shandong,China,2020-01-24 17:00:00,15,0,0
2020-01-24,Anhui,China,2020-01-24 17:00:00,15,0,0
2020-01-24,Fujian,China,2020-01-24 17:00:00,10,0,0
2020-01-24,Henan,China,2020-01-24 17:00:00,9,0,0
2020-01-24,Jiangsu,China,2020-01-24 17:00:00,9,0,0
2020-01-24,Hainan,China,2020-01-24 17:00:00,8,0,0
2020-01-24,Tianjin,China,2020-01-24 17:00:00,8,0,0
2020-01-24,Yunnan,China,2020-01-24 17:00:00,5,0,0
2020-01-24,Shaanxi,China,2020-01-24 17:00:00,5,0,0
2020-01-24,Heilongjiang,China,2020-01-24 17:00:00,4,1,0
2020-01-24,Liaoning,China,2020-01-24 17:00:00,4,0,0
2020-01-24,Guizhou,China,2020-01-24 17:00:00,3,0,0
2020-01-24,Jilin,China,2020-01-24 17:00:00,3,0,0
2020-01-24,Taiwan,Taiwan,2020-01-24 17:00:00,3,0,0
2020-01-24,Ningxia,China,2020-01-24 17:00:00,2,0,0
2020-01-24,Hong Kong,Hong Kong,2020-01-24 17:00:00,2,0,0
2020-01-24,Macau,Macau,2020-01-24 17:00:00,2,0,0
2020-01-24,Hebei,China,2020-01-24 17:00:00,2,1,0
2020-01-24,Gansu,China,2020-01-24 17:00:00,2,0,0
2020-01-24,Xinjiang,China,2020-01-24 17:00:00,2,0,0
2020-01-24,Shanxi,China,2020-01-24 17:00:00,1,0,0
2020-01-24,Inner Mongolia,China,2020-01-24 17:00:00,1,0,0
2020-01-24,Qinghai,China,2020-01-24 17:00:00,0,0,0
2020-01-24,Washington,United States,2020-01-24 17:00:00,1,0,0
2020-01-24,Chicago,United States,2020-01-24 17:00:00,1,0,0
2020-01-24,Japan,Japan,2020-01-24 17:00:00,2,0,0
2020-01-24,Thailand,Thailand,2020-01-24 17:00:00,5,0,3
2020-01-24,South Korea,South Korea,2020-01-24 17:00:00,2,0,0
2020-01-24,Singapore,Singapore,2020-01-24 17:00:00,3,0,0
2020-01-24,Vietnam,Vietnam,2020-01-24 17:00:00,2,0,0
2020-01-24,France,France,2020-01-24 17:00:00,2,0,0
2020-01-24,Unknown,China,2020-01-24 17:00:00,0,0,0
2020-01-24,Kiribati,Kiribati,2020-01-24 17:00:00,0,0,0
2020-01-25,Hubei,China,2020-01-25 17:00:00,761,40,32
2020-01-25,Guangdong,China,2020-01-25 17:00:00,78,0,2
2020-01-25,Zhejiang,China,2020-01-25 17:00:00,62,0,1
2020-01-25,Chongqing,China,2020-01-25 17:00:00,57,0,0
2020-01-25,Hunan,China,2020-01-25 17:00:00,43,0,0
2020-01-25,Beijing,China,2020-01-25 17:00:00,41,0,2
2020-01-25,Anhui,China,2020-01-25 17:00:00,39,0,0
2020-01-25,Shanghai,China,2020-01-25 17:00:00,33,0,1
2020-01-25,Henan,China,2020-01-25 17:00:00,32,0,0
2020-01-25,Sichuan,China,2020-01-25 17:00:00,28,0,0
2020-01-25,Shandong,China,2020-01-25 17:00:00,27,0,0
2020-01-25,Guangxi,China,2020-01-25 17:00:00,23,0,0
2020-01-25,Hainan,China,2020-01-25 17:00:00,19,0,0
2020-01-25,Jiangxi,China,2020-01-25 17:00:00,18,0,0
2020-01-25,Fujian,China,2020-01-25 17:00:00,18,0,0
2020-01-25,Jiangsu,China,2020-01-25 17:00:00,18,0,1
2020-01-25,Liaoning,China,2020-01-25 17:00:00,17,0,0
2020-01-25,Shaanxi,China,2020-01-25 17:00:00,15,0,0
2020-01-25,Yunnan,China,2020-01-25 17:00:00,11,0,0
2020-01-25,Tianjin,China,2020-01-25 17:00:00,10,0,0
2020-01-25,Heilongjiang,China,2020-01-25 17:00:00,9,1,0
2020-01-25,Hebei,China,2020-01-25 17:00:00,8,1,0
2020-01-25,Inner Mongolia,China,2020-01-25 17:00:00,7,0,0
2020-01-25,Shanxi,China,2020-01-25 17:00:00,6,0,0
2020-01-25,Hong Kong,Hong Kong,2020-01-25 17:00:00,5,0,0
2020-01-25,Guizhou,China,2020-01-25 17:00:00,4,0,0
2020-01-25,Jilin,China,2020-01-25 17:00:00,4,0,0
2020-01-25,Gansu,China,2020-01-25 17:00:00,4,0,0
2020-01-25,Ningxia,China,2020-01-25 17:00:00,3,0,0
2020-01-25,Taiwan,Taiwan,2020-01-25 17:00:00,3,0,0
2020-01-25,Xinjiang,China,2020-01-25 17:00:00,3,0,0
2020-01-25,Macau,Macau,2020-01-25 17:00:00,2,0,0
2020-01-25,Qinghai,China,2020-01-25 17:00:00,1,0,0
2020-01-25,Washington,United States,2020-01-25 17:00:00,1,0,0
2020-01-25,Illinois,United States,2020-01-25 17:00:00,1,0,0
2020-01-25,Japan,Japan,2020-01-25 17:00:00,2,0,0
2020-01-25,Thailand,Thailand,2020-01-25 17:00:00,6,0,3
2020-01-25,South Korea,South Korea,2020-01-25 17:00:00,2,0,0
2020-01-25,Singapore,Singapore,2020-01-25 17:00:00,3,0,0
2020-01-25,Vietnam,Vietnam,2020-01-25 17:00:00,2,0,0
2020-01-25,France,France,2020-01-25 17:00:00,3,0,0
2020-01-25,Australia,Australia,2020-01-25 17:00:00,4,0,0
2020-01-25,Nepal,Nepal,2020-01-25 17:00:00,1,0,0
2020-01-25,Malaysia,Malaysia,2020-01-25 17:00:00,3,0,0
2020-01-25,Unknown,China,2020-01-25 17:00:00,0,0,0
2020-01-25,Kiribati,Kiribati,2020-01-25 17:00:00,0,0,0
2020-01-26,Hubei,China,2020-01-26 16:00:00,1058,52,42
2020-01-26,Guangdong,China,2020-01-26 16:00:00,111,0,2
2020-01-26,Zhejiang,China,2020-01-26 16:00:00,104,0,1
2020-01-26,Henan,China,2020-01-26 16:00:00,83,1,0
2020-01-26,Chongqing,China,2020-01-26 16:00:00,75,0,0
2020-01-26,Hunan,China,2020-01-26 16:00:00,69,0,0
2020-01-26,Beijing,China,2020-01-26 16:00:00,68,0,2
2020-01-26,Anhui,China,2020-01-26 16:00:00,60,0,0
2020-01-26,Shandong,China,2020-01-26 16:00:00,46,0,0
2020-01-26,Sichuan,China,2020-01-26 16:00:00,44,0,0
2020-01-26,Shanghai,China,2020-01-26 16:00:00,40,1,1
2020-01-26,Guangxi,China,2020-01-26 16:00:00,36,0,0
2020-01-26,Jiangxi,China,2020-01-26 16:00:00,36,0,0
2020-01-26,Fujian,China,2020-01-26 16:00:00,35,0,0
2020-01-26,Jiangsu,China,2020-01-26 16:00:00,33,0,1
2020-01-26,Hainan,China,2020-01-26 16:00:00,22,0,0
2020-01-26,Shaanxi,China,2020-01-26 16:00:00,22,0,0
2020-01-26,Liaoning,China,2020-01-26 16:00:00,21,0,0
2020-01-26,Yunnan,China,2020-01-26 16:00:00,16,0,0
2020-01-26,Heilongjiang,China,2020-01-26 16:00:00,15,1,0
2020-01-26,Tianjin,China,2020-01-26 16:00:00,14,0,0
2020-01-26,Hebei,China,2020-01-26 16:00:00,13,1,0
2020-01-26,Shanxi,China,2020-01-26 16:00:00,9,0,0
2020-01-26,Hong Kong,Hong Kong,2020-01-26 16:00:00,8,0,0
2020-01-26,Inner Mongolia,China,2020-01-26 16:00:00,7,0,0
2020-01-26,Gansu,China,2020-01-26 16:00:00,7,0,0
2020-01-26,Guizhou,China,2020-01-26 16:00:00,5,0,0
2020-01-26,Macau,Macau,2020-01-26 16:00:00,5,0,0
2020-01-26,Ningxia,China,2020-01-26 16:00:00,4,0,0
2020-01-26,Jilin,China,2020-01-26 16:00:00,4,0,0
2020-01-26,Taiwan,Taiwan,2020-01-26 16:00:00,4,0,0
2020-01-26,Xinjiang,China,2020-01-26 16:00:00,4,0,0
2020-01-26,Qinghai,China,2020-01-26 16:00:00,1,0,0
2020-01-26,Washington,United States,2020-01-26 16:00:00,1,0,0
2020-01-26,Illinois,United States,2020-01-26 16:00:00,1,0,0
2020-01-26,California,United States,2020-01-26 16:00:00,2,0,0
2020-01-26,Arizona,United States,2020-01-26 16:00:00,1,0,0
2020-01-26,Japan,Japan,2020-01-26 16:00:00,4,0,1
2020-01-26,Thailand,Thailand,2020-01-26 16:00:00,8,0,6
2020-01-26,South Korea,South Korea,2020-01-26 16:00:00,3,0,0
2020-01-26,Singapore,Singapore,2020-01-26 16:00:00,4,0,0
2020-01-26,Vietnam,Vietnam,2020-01-26 16:00:00,2,0,0
2020-01-26,France,France,2020-01-26 16:00:00,3,0,0
2020-01-26,Australia,Australia,2020-01-26 16:00:00,4,0,0
2020-01-26,Nepal,Nepal,2020-01-26 16:00:00,1,0,0
2020-01-26,Malaysia,Malaysia,2020-01-26 16:00:00,4,0,0
2020-01-26,Ontario,Canada,2020-01-26 16:00:00,1,0,0
2020-01-26,Unknown,China,2020-01-26 16:00:00,0,0,0
2020-01-26,Kiribati,Kiribati,2020-01-26 16:00:00,0,0,0
2020-01-27,Hubei,China,2020-01-27 23:59:00,1423,76,45
2020-01-27,Guangdong,China,2020-01-27 23:59:00,151,0,4
2020-01-27,Zhejiang,China,2020-01-27 23:59:00,128,0,1
2020-01-27,Henan,China,2020-01-27 23:59:00,128,1,0
2020-01-27,Chongqing,China,2020-01-27 23:59:00,110,0,0
2020-01-27,Hunan,China,2020-01-27 23:59:00,100,0,0
2020-01-27,Beijing,China,2020-01-27 23:59:00,80,1,2
2020-01-27,Shandong,China,2020-01-27 23:59:00,75,0,0
2020-01-27,Jiangxi,China,2020-01-27 23:59:00,72,0,2
2020-01-27,Anhui,China,2020-01-27 23:59:00,70,0,0
2020-01-27,Sichuan,China,2020-01-27 23:59:00,69,0,0
2020-01-27,Fujian,China,2020-01-27 23:59:00,59,0,0
2020-01-27,Shanghai,China,2020-01-27 23:59:00,53,1,3
2020-01-27,Jiangsu,China,2020-01-27 23:59:00,47,0,1
2020-01-27,Guangxi,China,2020-01-27 23:59:00,46,0,0
2020-01-27,Shaanxi,China,2020-01-27 23:59:00,35,0,0
2020-01-27,Hainan,China,2020-01-27 23:59:00,33,1,0
2020-01-27,Liaoning,China,2020-01-27 23:59:00,27,0,0
2020-01-27,Yunnan,China,2020-01-27 23:59:00,26,0,0
2020-01-27,Tianjin,China,2020-01-27 23:59:00,23,0,0
2020-01-27,Heilongjiang,China,2020-01-27 23:59:00,21,1,0
2020-01-27,Hebei,China,2020-01-27 23:59:00,18,1,0
2020-01-27,Gansu,China,2020-01-27 23:59:00,14,0,0
2020-01-27,Shanxi,China,2020-01-27 23:59:00,13,0,0
2020-01-27,Inner Mongolia,China,2020-01-27 23:59:00,11,0,0
2020-01-27,Hong Kong,Hong Kong,2020-01-27 23:59:00,8,0,0
2020-01-27,Guizhou,China,2020-01-27 23:59:00,7,0,0
2020-01-27,Ningxia,China,2020-01-27 23:59:00,7,0,0
2020-01-27,Jilin,China,2020-01-27 23:59:00,6,0,0
2020-01-27,Macau,Macau,2020-01-27 23:59:00,6,0,0
2020-01-27,Qinghai,China,2020-01-27 23:59:00,6,0,0
2020-01-27,Taiwan,Taiwan,2020-01-27 23:59:00,5,0,0
2020-01-27,Xinjiang,China,2020-01-27 23:59:00,5,0,0
2020-01-27,Washington,United States,2020-01-27 23:59:00,1,0,0
2020-01-27,Illinois,United States,2020-01-27 23:59:00,1,0,0
2020-01-27,California,United States,2020-01-27 23:59:00,2,0,0
2020-01-27,Arizona,United States,2020-01-27 23:59:00,1,0,0
2020-01-27,Japan,Japan,2020-01-27 23:59:00,4,0,1
2020-01-27,Thailand,Thailand,2020-01-27 23:59:00,8,0,6
2020-01-27,South Korea,South Korea,2020-01-27 23:59:00,4,0,0
2020-01-27,Singapore,Singapore,2020-01-27 23:59:00,5,0,0
2020-01-27,Vietnam,Vietnam,2020-01-27 23:59:00,2,0,0
2020-01-27,France,France,2020-01-27 23:59:00,3,0,0
2020-01-27,Nepal,Nepal,2020-01-27 23:59:00,1,0,0
2020-01-27,Malaysia,Malaysia,2020-01-27 23:59:00,4,0,0
2020-01-27,Ontario,Canada,2020-01-27 23:59:00,1,0,0
2020-01-27,Cambodia,Cambodia,2020-01-27 23:59:00,1,0,0
2020-01-27,Sri Lanka,Sri Lanka,2020-01-27 23:59:00,1,0,0
2020-01-27,Ivory Coast,Cote d'Ivoire,2020-01-27 23:59:00,1,0,0
2020-01-27,New South Wales,Australia,2020-01-27 23:59:00,4,0,0
2020-01-27,Victoria,Australia,2020-01-27 23:59:00,1,0,0
2020-01-27,Unknown,China,2020-01-27 23:59:00,0,0,0
2020-01-27,Kiribati,Kiribati,2020-01-27 23:59:00,0,0,0
2020-01-28,Hubei,China,2020-01-28 23:00:00,3554,125,80
2020-01-28,Guangdong,China,2020-01-28 23:00:00,207,0,4
2020-01-28,Zhejiang,China,2020-01-28 23:00:00,173,0,3
2020-01-28,Henan,China,2020-01-28 23:00:00,168,1,0
2020-01-28,Hunan,China,2020-01-28 23:00:00,143,0,0
2020-01-28,Chongqing,China,2020-01-28 23:00:00,132,0,0
2020-01-28,Jiangxi,China,2020-01-28 23:00:00,109,0,3
2020-01-28,Anhui,China,2020-01-28 23:00:00,106,0,0
2020-01-28,Shandong,China,2020-01-28 23:00:00,95,0,0
2020-01-28,Beijing,China,2020-01-28 23:00:00,91,1,4
2020-01-28,Sichuan,China,2020-01-28 23:00:00,90,0,0
2020-01-28,Fujian,China,2020-01-28 23:00:00,80,0,0
2020-01-28,Jiangsu,China,2020-01-28 23:00:00,70,0,1
2020-01-28,Shanghai,China,2020-01-28 23:00:00,66,1,4
2020-01-28,Guangxi,China,2020-01-28 23:00:00,51,0,2
2020-01-28,Shaanxi,China,2020-01-28 23:00:00,46,0,0
2020-01-28,Yunnan,China,2020-01-28 23:00:00,44,0,0
2020-01-28,Hainan,China,2020-01-28 23:00:00,40,1,0
2020-01-28,Liaoning,China,2020-01-28 23:00:00,34,0,0
2020-01-28,Hebei,China,2020-01-28 23:00:00,33,1,0
2020-01-28,Heilongjiang,China,2020-01-28 23:00:00,33,1,0
2020-01-28,Shanxi,China,2020-01-28 23:00:00,27,0,0
2020-01-28,Tianjin,China,2020-01-28 23:00:00,24,0,0
2020-01-28,Gansu,China,2020-01-28 23:00:00,19,0,0
2020-01-28,Inner Mongolia,China,2020-01-28 23:00:00,15,0,0
2020-01-28,Ningxia,China,2020-01-28 23:00:00,11,0,0
2020-01-28,Xinjiang,China,2020-01-28 23:00:00,10,0,0
2020-01-28,Guizhou,China,2020-01-28 23:00:00,9,0,0
2020-01-28,Jilin,China,2020-01-28 23:00:00,8,0,0
2020-01-28,Taiwan,Taiwan,2020-01-28 23:00:00,8,0,0
2020-01-28,Hong Kong,Hong Kong,2020-01-28 23:00:00,8,0,0
2020-01-28,Macau,Macau,2020-01-28 23:00:00,7,0,0
2020-01-28,Qinghai,China,2020-01-28 23:00:00,6,0,0
2020-01-28,Washington,United States,2020-01-28 23:00:00,1,0,0
2020-01-28,Illinois,United States,2020-01-28 23:00:00,1,0,0
2020-01-28,California,United States,2020-01-28 23:00:00,2,0,0
2020-01-28,Arizona,United States,2020-01-28 23:00:00,1,0,0
2020-01-28,Japan,Japan,2020-01-28 23:00:00,7,0,1
2020-01-28,Thailand,Thailand,2020-01-28 23:00:00,14,0,6
2020-01-28,South Korea,South Korea,2020-01-28 23:00:00,4,0,0
2020-01-28,Singapore,Singapore,2020-01-28 23:00:00,7,0,0
2020-01-28,Vietnam,Vietnam,2020-01-28 23:00:00,2,0,0
2020-01-28,France,France,2020-01-28 23:00:00,4,0,0
2020-01-28,Nepal,Nepal,2020-01-28 23:00:00,1,0,0
2020-01-28,Malaysia,Malaysia,2020-01-28 23:00:00,4,0,0
2020-01-28,Ontario,Canada,2020-01-28 23:00:00,1,0,0
2020-01-28,British Columbia,Canada,2020-01-28 23:00:00,1,0,0
2020-01-28,Cambodia,Cambodia,2020-01-28 23:00:00,1,0,0
2020-01-28,Sri Lanka,Sri Lanka,2020-01-28 23:00:00,1,0,0
2020-01-28,New South Wales,Australia,2020-01-28 23:00:00,4,0,0
2020-01-28,Victoria,Australia,2020-01-28 23:00:00,1,0,0
2020-01-28,Bavaria,Germany,2020-01-28 23:00:00,4,0,0
2020-01-28,Unknown,China,2020-01-28 23:00:00,0,0,0
2020-01-28,Kiribati,Kiribati,2020-01-28 23:00:00,0,0,0
2020-01-29,Hubei,China,2020-01-29 19:30:00,3554,125,88
2020-01-29,Zhejiang,China,2020-01-29 19:30:00,296,0,3
2020-01-29,Guangdong,China,2020-01-29 19:30:00,277,0,5
2020-01-29,Hunan,China,2020-01-29 19:30:00,221,0,0
2020-01-29,Henan,China,2020-01-29 19:30:00,206,2,1
2020-01-29,Anhui,China,2020-01-29 19:30:00,152,0,2
2020-01-29,Chongqing,China,2020-01-29 19:30:00,147,0,1
2020-01-29,Shandong,China,2020-01-29 19:30:00,130,0,1
2020-01-29,Beijing,China,2020-01-29 19:30:00,111,1,4
2020-01-29,Jiangxi,China,2020-01-29 19:30:00,109,0,3
2020-01-29,Sichuan,China,2020-01-29 19:30:00,108,1,1
2020-01-29,Jiangsu,China,2020-01-29 19:30:00,99,0,1
2020-01-29,Shanghai,China,2020-01-29 19:30:00,96,1,5
2020-01-29,Fujian,China,2020-01-29 19:30:00,84,0,0
2020-01-29,Guangxi,China,2020-01-29 19:30:00,58,0,2
2020-01-29,Shaanxi,China,2020-01-29 19:30:00,56,0,0
2020-01-29,Yunnan,China,2020-01-29 19:30:00,55,0,0
2020-01-29,Hebei,China,2020-01-29 19:30:00,48,1,0
2020-01-29,Hainan,China,2020-01-29 19:30:00,43,1,0
2020-01-29,Liaoning,China,2020-01-29 19:30:00,39,0,1
2020-01-29,Heilongjiang,China,2020-01-29 19:30:00,38,1,0
2020-01-29,Tianjin,China,2020-01-29 19:30:00,27,0,0
2020-01-29,Shanxi,China,2020-01-29 19:30:00,27,0,1
2020-01-29,Gansu,China,2020-01-29 19:30:00,24,0,0
2020-01-29,Inner Mongolia,China,2020-01-29 19:30:00,16,0,0
2020-01-29,Xinjiang,China,2020-01-29 19:30:00,13,0,0
2020-01-29,Ningxia,China,2020-01-29 19:30:00,12,0,0
2020-01-29,Hong Kong,Hong Kong,2020-01-29 19:30:00,10,0,0
2020-01-29,Guizhou,China,2020-01-29 19:30:00,9,0,1
2020-01-29,Jilin,China,2020-01-29 19:30:00,9,0,0
2020-01-29,Taiwan,Taiwan,2020-01-29 19:30:00,8,0,0
2020-01-29,Macau,Macau,2020-01-29 19:30:00,7,0,0
2020-01-29,Qinghai,China,2020-01-29 19:30:00,6,0,0
2020-01-29,Washington,United States,2020-01-29 19:30:00,1,0,0
2020-01-29,Illinois,United States,2020-01-29 19:30:00,1,0,0
2020-01-29,California,United States,2020-01-29 19:30:00,2,0,0
2020-01-29,Arizona,United States,2020-01-29 19:30:00,1,0,0
2020-01-29,Japan,Japan,2020-01-29 19:30:00,7,0,1
2020-01-29,Thailand,Thailand,2020-01-29 19:30:00,14,0,6
2020-01-29,South Korea,South Korea,2020-01-29 19:30:00,4,0,0
2020-01-29,Singapore,Singapore,2020-01-29 19:30:00,7,0,0
2020-01-29,Vietnam,Vietnam,2020-01-29 19:30:00,2,0,0
2020-01-29,France,France,2020-01-29 19:30:00,5,0,0
2020-01-29,Nepal,Nepal,2020-01-29 19:30:00,1,0,0
2020-01-29,Malaysia,Malaysia,2020-01-29 19:30:00,7,0,0
2020-01-29,Ontario,Canada,2020-01-29 19:30:00,1,0,0
2020-01-29,British Columbia,Canada,2020-01-29 19:30:00,1,0,0
2020-01-29,Cambodia,Cambodia,2020-01-29 19:30:00,1,0,0
2020-01-29,Sri Lanka,Sri Lanka,2020-01-29 19:30:00,1,0,0
2020-01-29,New South Wales,Australia,2020-01-29 19:30:00,4,0,0
2020-01-29,Victoria,Australia,2020-01-29 19:30:00,1,0,0
2020-01-29,Bavaria,Germany,2020-01-29 19:30:00,4,0,0
2020-01-29,Finland,Finland,2020-01-29 19:30:00,1,0,0
2020-01-29,United Arab Emirates,United Arab Emirates,2020-01-29 19:30:00,4,0,0
2020-01-29,Unknown,China,2020-01-29 19:30:00,0,0,0
2020-01-29,Kiribati,Kiribati,2020-01-29 19:30:00,0,0,0
2020-01-30,Hubei,China,2020-01-30 16:00:00,4903,162,90
2020-01-30,Zhejiang,China,2020-01-30 16:00:00,428,0,4
2020-01-30,Guangdong,China,2020-01-30 16:00:00,354,0,10
2020-01-30,Henan,China,2020-01-30 16:00:00,278,2,2
2020-01-30,Hunan,China,2020-01-30 16:00:00,277,0,2
2020-01-30,Anhui,China,2020-01-30 16:00:00,200,0,2
2020-01-30,Chongqing,China,2020-01-30 16:00:00,182,0,1
2020-01-30,Jiangxi,China,2020-01-30 16:00:00,162,0,5
2020-01-30,Shandong,China,2020-01-30 16:00:00,158,0,1
2020-01-30,Sichuan,China,2020-01-30 16:00:00,142,1,1
2020-01-30,Jiangsu,China,2020-01-30 16:00:00,129,0,1
2020-01-30,Beijing,China,2020-01-30 16:00:00,114,1,4
2020-01-30,Shanghai,China,2020-01-30 16:00:00,112,1,5
2020-01-30,Fujian,China,2020-01-30 16:00:00,101,0,0
