
EmpID,GenderID,Salary,Termd,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmpleadoActivo,Edad
10200,1,66808,0,Area Sales Manager,TX,1970-06-11,M,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,Activo,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.0,5,0,2019-01-19,0,17,1,56
10240,0,64786,1,Production Technician I,MA,1983-08-27,F,Single,US Citizen,No,White,2011-06-27,11/15/2015,relocation out of area,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,4.3,4,0,2015-03-10,0,3,0,43
10168,0,64816,0,Production Technician I,MA,1988-05-31,F,Single,Non-Citizen,No,Black or African American,2011-10-03,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,2019-01-30,0,3,1,38
10220,1,68678,0,IT Support,MA,1985-09-05,M,Single,US Citizen,No,White,2012-09-05,Activo,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Indeed,Fully Meets,4.7,3,6,2019-02-27,0,2,1,41
10275,0,64066,1,Production Technician II,MA,1981-08-31,F,Married,US Citizen,No,White,2011-05-16,1/7/2013,unhappy,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,2012-05-03,0,9,0,45
10269,1,59369,1,Production Technician II,MA,1978-11-25,M,Married,US Citizen,No,White,2010-08-30,9/26/2011,career change,Voluntarily Terminated,Production,David Stanley,14,Indeed,Fully Meets,4.2,4,0,2011-05-04,0,6,0,47
10029,1,50373,0,Production Technician I,MA,1980-08-26,M,Married,US Citizen,No,White,2016-07-06,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2019-02-28,0,5,1,46
10261,1,63108,0,Production Technician I,MA,1977-09-08,M,Single,US Citizen,No,White,2013-07-08,Activo,N/A-StillEmployed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,2019-01-14,0,3,1,48
10292,1,59144,1,Production Technician I,MA,1979-08-12,M,Single,US Citizen,No,Black or African American,2011-07-11,9/23/2016,performance,Terminated for Cause,Production,Kissy Sullivan,20,LinkedIn,Needs Improvement,2.0,3,0,2016-05-01,5,16,0,47
10282,1,68051,0,Production Manager,MA,1975-12-17,M,Divorced,US Citizen,No,White,2010-07-20,Activo,N/A-StillEmployed,Active,Production,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3,1,50
10019,1,170500,0,Director of Operations,MA,1983-03-19,M,Single,US Citizen,No,Black or African American,2009-01-05,Activo,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Exceeds,3.7,5,0,2019-02-04,0,15,1,43
10094,0,63381,0,Production Technician I,MA,1977-03-31,F,Married,US Citizen,Yes,White,2015-01-05,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6,1,49
10193,1,83552,0,Data Analyst,MA,1986-08-26,M,Married,US Citizen,No,White,2015-03-30,Activo,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,2019-01-22,0,2,1,40
10132,0,56149,0,Production Technician I,MA,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,Activo,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,2019-01-28,0,15,1,39
10083,1,92329,0,Sr. Network Engineer,CT,1965-09-09,M,Single,US Citizen,No,White,2014-11-10,Activo,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.0,3,4,2019-01-02,0,5,1,60
10099,0,65729,0,Sales Manager,VT,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,Activo,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8,1,36
10212,0,85028,0,Sr. Network Engineer,CT,1952-01-18,F,Married,US Citizen,No,White,2014-11-10,Activo,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,8,2019-02-12,0,19,1,74
10056,0,57583,0,Production Technician I,MA,1978-11-05,F,Married,US Citizen,No,White,2012-07-02,Activo,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,5.0,3,0,2019-02-25,0,1,1,47
10143,1,56294,0,Production Technician II,MA,1979-09-14,M,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,Activo,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,0,2019-02-27,0,6,1,46
10311,1,56991,0,Production Technician I,MA,1988-04-15,M,Married,US Citizen,No,White,2018-07-09,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2,1,38
10070,1,55722,1,Production Technician I,MA,1977-10-31,M,Married,US Citizen,No,White,2011-05-16,6/8/2016,unhappy,Voluntarily Terminated,Production,Webster Butler,39,Indeed,Fully Meets,5.0,4,0,2016-04-02,0,14,0,48
10155,0,101199,0,Software Engineer,MA,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,Activo,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,5,2019-01-25,0,8,1,47
10306,1,61568,0,Area Sales Manager,AL,1975-11-02,M,Single,US Citizen,No,Two or more races,2014-09-29,Activo,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,0,2019-01-30,6,5,1,50
10100,0,58275,1,Production Technician II,MA,1951-02-25,F,Separated,US Citizen,No,Black or African American,2011-04-04,11/4/2015,more money,Voluntarily Terminated,Production,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1,0,75
10310,1,53189,0,Production Technician I,MA,1967-04-19,M,Married,US Citizen,No,White,2014-07-07,Activo,N/A-StillEmployed,Active,Production,Amy Dunn,11,Indeed,PIP,1.12,2,0,2019-01-31,4,9,1,59
10197,1,96820,0,BI Developer,MA,1983-09-04,M,Single,US Citizen,No,White,2017-02-15,Activo,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,2019-01-23,0,15,1,43
10276,1,51259,0,Production Technician I,MA,1982-11-15,M,Single,US Citizen,No,White,2014-05-12,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1,1,43
10304,0,59231,0,Area Sales Manager,WA,1987-05-14,F,Single,US Citizen,Yes,White,2012-02-20,Activo,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,0,2019-01-29,2,17,1,39
10284,0,61584,0,Production Technician I,MA,1978-12-02,F,Married,US Citizen,No,Black or African American,2013-01-07,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6,1,47
10207,0,46335,0,Production Technician I,MA,1986-10-07,F,Single,US Citizen,Yes,White,2012-04-02,Activo,N/A-StillEmployed,Active,Production,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,0,2019-02-19,0,15,1,39
10133,0,70621,0,IT Support,MA,1988-07-18,F,Married,US Citizen,No,White,2015-01-05,Activo,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0,16,1,38
10028,1,138888,0,IT Manager - Support,MA,1970-07-09,M,Single,US Citizen,No,Black or African American,2014-01-05,Activo,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,4.3,5,5,2019-01-04,0,4,1,56
10006,0,74241,0,Area Sales Manager,CA,1988-11-08,F,Single,US Citizen,No,White,2011-01-10,Activo,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,0,2019-01-27,0,14,1,37
10105,0,75188,0,Production Manager,MA,1973-11-28,F,Single,US Citizen,No,White,2014-09-18,Activo,N/A-StillEmployed,Active,Production,Janet King,2,Google Search,Fully Meets,4.52,4,0,2019-01-15,0,4,1,52
10211,0,62514,0,Production Technician I,MA,1973-09-23,F,Married,US Citizen,No,White,2010-04-26,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,0,2019-01-21,0,6,1,52
10064,0,60070,1,Production Technician I,MA,1991-09-05,F,Married,US Citizen,No,White,2011-04-04,6/6/2017,military,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,5.0,3,0,2017-04-09,0,7,0,35
10247,1,48888,0,Production Technician I,MA,1974-05-31,M,Single,US Citizen,No,White,2014-11-10,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,5,0,2019-02-13,0,8,1,52
10235,1,54285,0,Production Technician I,MA,1978-08-25,M,Married,US Citizen,No,White,2014-03-31,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,0,2019-01-11,0,3,1,48
10299,0,56847,0,Production Technician II,MA,1989-08-25,F,Separated,US Citizen,No,White,2014-07-07,Activo,N/A-StillEmployed,Active,Production,Michael Albert,22,Indeed,PIP,3.0,1,0,2019-02-25,2,5,1,37
10280,1,60340,1,Production Technician I,MA,1983-09-02,M,Single,US Citizen,No,White,2012-04-02,9/27/2018,attendance,Terminated for Cause,Production,Michael Albert,22,Google Search,Needs Improvement,5.0,4,0,2018-04-12,5,16,0,43
10296,0,59124,1,Production Technician I,MA,1989-05-06,F,Single,US Citizen,No,White,2014-02-17,2/25/2018,"no-call, no-show",Terminated for Cause,Production,Elijiah Gray,16,Google Search,Needs Improvement,2.3,3,0,2017-01-15,5,19,0,37
10290,0,99280,1,Software Engineer,MA,1987-05-15,F,Married,US Citizen,No,Black or African American,2011-05-02,6/5/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Indeed,Needs Improvement,2.1,5,4,2012-08-10,4,19,0,39
10263,0,71776,0,Production Technician II,MA,1978-09-22,F,Married,US Citizen,No,Black or African American,2014-07-07,Activo,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,5,0,2019-02-22,0,17,1,47
10136,0,65902,0,Production Technician II,MA,1987-09-27,F,Single,US Citizen,No,Black or African American,2014-02-17,Activo,N/A-StillEmployed,Active,Production,Webster Butler,39,LinkedIn,Fully Meets,4.0,4,0,2019-01-07,0,7,1,38
10189,0,57748,1,Production Technician I,MA,1955-04-14,F,Married,US Citizen,No,White,2011-11-07,5/17/2016,military,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,3.13,3,0,2016-02-04,0,16,0,71
10308,1,64057,0,Production Technician I,MA,1989-10-18,M,Married,US Citizen,No,White,2015-05-11,Activo,N/A-StillEmployed,Active,Production,Amy Dunn,11,Indeed,PIP,1.56,5,0,2019-01-03,6,15,1,36
10309,1,53366,0,Network Engineer,MA,1987-06-18,M,Single,US Citizen,No,White,2015-03-30,Activo,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,2019-02-04,3,2,1,39
10049,0,58530,0,Production Technician I,MA,1981-03-16,F,Married,US Citizen,No,White,2012-01-09,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,Google Search,Fully Meets,5.0,5,0,2019-01-29,0,19,1,45
10093,1,72609,1,Production Technician II,MA,1981-10-01,M,Single,US Citizen,Yes,White,2011-05-16,6/24/2013,hours,Voluntarily Terminated,Production,Amy Dunn,11,Google Search,Fully Meets,4.76,5,0,2013-04-05,0,20,0,44
10163,0,55965,1,Production Technician II,MA,1983-11-08,F,Married,US Citizen,No,White,2011-04-04,1/9/2013,career change,Voluntarily Terminated,Production,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,2012-01-07,0,6,0,42
10305,1,70187,1,Area Sales Manager,MA,1975-07-07,M,Married,US Citizen,No,White,2014-09-29,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2.0,5,0,2019-01-28,4,7,0,51
10015,1,178000,0,IT Director,MA,1980-07-05,M,Single,US Citizen,No,Black or African American,2011-04-15,Activo,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5.0,5,5,2019-01-07,0,15,1,46
10080,0,99351,0,Sr. Accountant,MA,1979-04-16,F,Married,US Citizen,No,White,2009-01-05,Activo,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5.0,3,2,2019-02-08,0,3,1,47
10258,1,67251,0,Area Sales Manager,CT,1963-08-28,M,Single,US Citizen,No,Black or African American,2011-09-06,Activo,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.3,3,0,2019-01-27,2,7,1,63
10273,0,65707,0,IT Support,CT,1968-07-06,F,Single,US Citizen,No,White,2010-05-01,Activo,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,5,2019-02-01,0,1,1,58
10111,1,52249,0,Production Technician I,MA,1985-09-15,M,Single,US Citizen,Yes,White,2015-03-30,Activo,N/A-StillEmployed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2019-02-18,0,5,1,40
10257,0,53171,0,Production Technician I,MA,1983-12-02,F,Single,US Citizen,Yes,Black or African American,2011-05-16,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.2,4,0,2019-02-26,0,12,1,42
10159,0,51337,0,Production Technician I,MA,1990-10-01,F,Married,US Citizen,No,Black or African American,2015-03-30,Activo,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,2019-01-16,0,19,1,35
10122,0,51505,1,Production Technician I,MA,1970-05-15,F,Divorced,US Citizen,No,Black or African American,2011-11-07,11/15/2016,hours,Voluntarily Terminated,Production,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2,0,56
10142,0,59370,1,Area Sales Manager,OH,1971-07-10,F,Widowed,US Citizen,No,Black or African American,2014-07-07,9/5/2015,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,0,2014-01-15,0,7,0,55
10283,1,54933,1,Production Technician I,MA,1974-08-09,M,Married,US Citizen,No,Black or African American,2012-04-02,6/25/2015,military,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15,0,52
10018,0,57815,0,Production Technician I,MA,1980-05-08,F,Single,US Citizen,Yes,Two or more races,2014-09-29,Activo,N/A-StillEmployed,Active,Production,Amy Dunn,11,Indeed,Exceeds,3.9,4,0,2019-02-07,0,3,1,46
10255,0,61555,0,Area Sales Manager,IN,1989-09-22,F,Single,US Citizen,No,White,2015-02-16,Activo,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.5,5,0,2019-01-25,0,20,1,36
10246,0,114800,1,Database Administrator,MA,1971-10-23,F,Single,US Citizen,No,White,2015-02-16,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.6,4,4,2015-01-20,0,10,0,54
10228,1,74679,0,IT Support,MA,1989-11-24,M,Married,US Citizen,Yes,White,2015-03-30,Activo,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,4.3,5,7,2019-01-10,0,20,1,36
10243,0,53018,0,Production Technician I,MA,1992-06-18,F,Single,US Citizen,Yes,White,2013-11-11,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.3,5,0,2019-02-18,0,7,1,34
10031,1,59892,0,Production Technician I,MA,1969-09-29,M,Divorced,US Citizen,No,Black or African American,2011-07-11,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,4.5,4,0,2019-02-18,0,1,1,56
10300,1,68898,1,Production Technician II,MA,1964-10-12,M,Married,US Citizen,No,Black or African American,2010-04-26,5/30/2011,career change,Voluntarily Terminated,Production,Brannon Miller,12,Diversity Job Fair,PIP,3.0,3,0,2011-03-06,3,10,0,61
